Year,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2022,40129160,12879,8734712,12,91250,380395,164765234,15080,10796003,33206,8687626,106,89957,895351
2022,40129160,11989,8746701,21,91271,344376,165109610,14376,10810379,0,8687626,0,89957,
2022,40129160,11930,8758631,10,91281,344946,165454556,14440,10824819,0,8687626,0,89957,
2022,40129160,11526,8770157,10,91291,330945,165785501,13967,10838786,19701,8707327,160,90117,720066
2022,40129160,11454,8781611,21,91312,297051,166082552,13802,10852588,0,8707327,0,90117,
2022,40129160,8019,8789630,17,91329,74750,166157302,8550,10861138,0,8707327,0,90117,
2022,40129160,7927,8797557,27,91356,66151,166223453,7686,10868824,0,8707327,0,90117,
2022,40129160,17348,8814905,11,91367,389754,166613207,20492,10889316,50544,8757871,102,90219,1082203
2022,40129160,16211,8831116,15,91382,351745,166964952,18843,10908159,0,8757871,0,90219,
2022,40129160,15783,8846899,17,91399,348192,167313144,19039,10927198,0,8757871,0,90219,
2022,40129160,14629,8861528,17,91416,334563,167647707,17941,10945139,40019,8797890,163,90382,940973
2022,40129160,13944,8875472,18,91434,299943,167947650,17438,10962577,0,8797890,0,90382,
2022,40129160,8985,8884457,21,91455,77304,168024954,10266,10972843,0,8797890,0,90382,
2022,40129160,8701,8893158,15,91470,69390,168094344,9200,10982043,0,8797890,0,90382,
2022,40129160,19470,8912628,13,91483,396375,168490719,23317,11005360,55608,8853498,106,90488,880441
2022,40129160,18124,8930752,27,91510,354739,168845458,21568,11026928,0,8853498,0,90488,
2022,40129160,17127,8947879,20,91530,343041,169188499,21163,11048091,0,8853498,0,90488,
2022,40129160,15504,8963383,13,91543,324633,169513132,19556,11067647,42676,8896174,124,90612,1006527
2022,40129160,14158,8977541,18,91561,268837,169781969,18267,11085914,0,8896174,0,90612,
2022,40129160,8882,8986423,20,91581,71468,169853437,10232,11096146,0,8896174,0,90612,
2022,40129160,7899,8994322,27,91608,60232,169913669,8542,11104688,0,8896174,0,90612,
2022,40129160,8645,9002967,20,91628,82809,169996478,8288,11112976,59488,8955662,107,90719,892407
2022,40129160,23926,9026893,14,91642,454971,170451449,30482,11143458,0,8955662,0,90719,-240721
2022,40129160,20705,9047598,19,91661,364403,170815852,24118,11167576,0,8955662,0,90719,
2022,40129160,18047,9065645,22,91683,336682,171152534,22267,11189843,33617,8989279,96,90815,736677
2022,40129160,16405,9082050,20,91703,297559,171450093,20611,11210454,0,8989279,0,90815,
2022,40129160,10641,9092691,18,91721,82546,171532639,12269,11222723,0,8989279,0,90815,
2022,40129160,9691,9102382,19,91740,68658,171601297,10360,11233083,0,8989279,0,90815,
2022,40129160,21061,9123443,24,91764,340709,171942006,25772,11258855,69623,9058902,77,90892,861779
2022,40129160,18863,9142306,20,91784,307043,172249049,23139,11281994,0,9058902,0,90892,
2022,40129160,17720,9160026,22,91806,284814,172533863,22400,11304394,0,9058902,0,90892,
2022,40129160,15862,9175888,28,91834,250614,172784477,20115,11324509,47129,9106031,114,91006,969129
2022,40129160,15376,9191264,29,91863,209125,172993602,19654,11344163,0,9106031,0,91006,
2022,40129160,9892,9201156,29,91892,75260,173068862,11456,11355619,0,9106031,0,91006,
2022,40129160,8917,9210073,28,91920,63694,173132556,9428,11365047,0,9106031,0,91006,
2022,40129160,18527,9228600,18,91938,221493,173354049,22798,11387845,63308,9169339,101,91107,762273
2022,40129160,16897,9245497,21,91959,206611,173560660,20790,11408635,0,9169339,0,91107,
2022,40129160,16343,9261840,27,91986,180695,173741355,20151,11428786,0,9169339,0,91107,
2022,40129160,15304,9277144,33,92019,174990,173916345,18905,11447691,30603,9199942,133,91240,705510
2022,40129160,14862,9292006,38,92057,154819,174071164,18819,11466510,0,9199942,0,91240,
2022,40129160,10317,9302323,30,92087,73122,174144286,11886,11478396,0,9199942,0,91240,
2022,40129160,9330,9311653,30,92117,59088,174203374,9980,11488376,0,9199942,0,91240,
2022,40129160,18252,9329905,29,92146,182538,174385912,21947,11510323,65026,9264968,74,91314,552693
2022,40129160,19412,9349317,29,92175,211555,174597467,24031,11534354,0,9264968,0,91314,
2022,40129160,17810,9367127,38,92213,176250,174773717,21380,11555734,0,9264968,0,91314,
2022,40129160,17129,9384256,35,92248,171836,174945553,21458,11577192,47886,9312854,106,91420,495057
2022,40129160,16309,9400565,35,92283,149591,175095144,20309,11597501,0,9312854,0,91420,
2022,40129160,11604,9412169,21,92304,72774,175167918,13511,11611012,0,9312854,0,91420,
2022,40129160,10796,9422965,31,92335,61880,175229798,11485,11622497,0,9312854,0,91420,
2022,40129160,22559,9445524,26,92361,206336,175436134,27466,11649963,65339,9378193,96,91516,525804
2022,40129160,21070,9466594,30,92391,191449,175627583,25555,11675518,0,9378193,0,91516,
2022,40129160,19803,9486397,32,92423,170399,175797982,24635,11700153,0,9378193,0,91516,
2022,40129160,18164,9504561,35,92458,166413,175964395,22924,11723077,53106,9431299,185,91701,512382
2022,40129160,17960,9522521,36,92494,137073,176101468,21978,11745055,0,9431299,0,91701,
2022,40129160,11448,9533969,48,92542,66018,176167486,13369,11758424,0,9431299,0,91701,
2022,40129160,9872,9543841,46,92588,51325,176218811,10406,11768830,0,9431299,0,91701,
2022,40129160,10055,9553896,42,92630,58874,176277685,8679,11777509,69077,9500376,94,91795,492468
2022,40129160,27210,9581106,33,92663,238902,176516587,33966,11811475,0,9500376,0,91795,
2022,40129160,23049,9604155,44,92707,184821,176701408,28158,11839633,0,9500376,0,91795,
2022,40129160,21158,9625313,32,92739,172081,176873489,26369,11866002,39818,9540194,135,91930,380639
2022,40129160,20183,9645496,53,92792,155515,177029004,25106,11891108,0,9540194,0,91930,
2022,40129160,13485,9658981,46,92838,73623,177102627,15780,11906888,0,9540194,0,91930,
2022,40129160,11668,9670649,40,92878,60440,177163067,12924,11919812,0,9540194,0,91930,
2022,40129160,24488,9695137,38,92916,203487,177366554,30522,11950334,79204,9619398,125,92055,520990
2022,40129160,22435,9717572,48,92964,188378,177554932,27817,11978151,0,9619398,0,92055,
2022,40129160,21202,9738774,33,92997,168849,177723781,26011,12004162,0,9619398,0,92055,
2022,40129160,19907,9758681,39,93036,162459,177886240,24423,12028585,58429,9677827,130,92185,513333
2022,40129160,18802,9777483,40,93076,145056,178031296,24122,12052707,0,9677827,0,92185,
2022,40129160,12895,9790378,41,93117,72618,178103914,15329,12068036,0,9677827,0,92185,
2022,40129160,11041,9801419,48,93165,60114,178164028,12519,12080555,0,9677827,0,92185,
2022,40129160,23447,9824866,44,93209,200976,178365004,29344,12109899,74682,9752509,107,92292,456420
2022,40129160,21163,9846029,52,93261,185910,178550914,25960,12135859,0,9752509,0,92292,
2022,40129160,19444,9865473,64,93325,164902,178715816,24358,12160217,0,9752509,0,92292,
2022,40129160,17706,9883179,40,93365,155197,178871013,22241,12182458,52294,9804803,177,92469,483485
2022,40129160,17135,9900314,48,93413,137227,179008240,22064,12204522,0,9804803,0,92469,
2022,40129160,11335,9911649,35,93448,67578,179075818,13619,12218141,0,9804803,0,92469,
2022,40129160,9880,9921529,46,93494,56405,179132223,11139,12229280,0,9804803,0,92469,
2022,40129160,21283,9942812,67,93561,187019,179319242,26865,12256145,67127,9871930,126,92595,501515
2022,40129160,18601,9961413,56,93617,171496,179490738,23211,12279356,0,9871930,0,92595,
2022,40129160,16670,9978083,55,93672,153195,179643933,21114,12300470,0,9871930,0,92595,
2022,40129160,15059,9993142,55,93727,143390,179787323,19014,12319484,50788,9922718,168,92763,421340
2022,40129160,13900,10007042,40,93767,125633,179912956,18489,12337973,0,9922718,0,92763,
2022,40129160,9261,10016303,50,93817,61007,179973963,11500,12349473,0,9922718,0,92763,
2022,40129160,8219,10024522,51,93868,51627,180025590,9524,12358997,0,9922718,0,92763,
2022,40129160,17660,10042182,49,93917,173251,180198841,21501,12380498,60652,9983370,126,92889,513186
2022,40129160,15312,10057494,40,93957,159232,180358073,18791,12399289,0,9983370,0,92889,
2022,40129160,13735,10071229,50,94007,141185,180499258,17196,12416485,0,9983370,0,92889,
2022,40129160,12282,10083511,45,94052,130506,180629764,15477,12431962,40956,10024326,167,93056,432061
2022,40129160,11678,10095189,62,94114,119053,180748817,15200,12447162,0,10024326,0,93056,
2022,40129160,7985,10103174,41,94155,55507,180804324,9495,12456657,0,10024326,0,93056,
2022,40129160,7178,10110352,35,94190,47935,180852259,8020,12464677,0,10024326,0,93056,
2022,40129160,14556,10124908,44,94234,167474,181019733,18296,12482973,47632,10071958,137,93193,412846
2022,40129160,12316,10137224,46,94280,150746,181170479,15669,12498642,0,10071958,0,93193,
2022,40129160,11352,10148576,42,94322,133966,181304445,14760,12513402,0,10071958,0,93193,
2022,40129160,10342,10158918,39,94361,132216,181436661,13304,12526706,32803,10104761,185,93378,372359
2022,40129160,9608,10168526,52,94413,114492,181551153,12528,12539234,0,10104761,0,93378,
2022,40129160,6582,10175108,32,94445,51834,181602987,8118,12547352,0,10104761,0,93378,
2022,40129160,6166,10181274,49,94494,46214,181649201,7072,12554424,0,10104761,0,93378,
2022,40129160,11986,10193260,35,94529,162880,181812081,15011,12569435,41376,10146137,139,93517,392034
2022,40129160,10975,10204235,44,94573,146930,181959011,13599,12583034,0,10146137,0,93517,
2022,40129160,9881,10214116,35,94608,129142,182088153,12278,12595312,0,10146137,0,93517,
2022,40129160,9039,10223155,37,94645,126386,182214539,11435,12606747,29480,10175617,187,93704,442365
2022,40129160,8381,10231536,38,94683,111113,182325652,10885,12617632,0,10175617,0,93704,
2022,40129160,6034,10237570,43,94726,51268,182376920,7083,12624715,0,10175617,0,93704,
2022,40129160,5404,10242974,35,94761,45588,182422508,6061,12630776,0,10175617,0,93704,
2022,40129160,11015,10253989,43,94804,165269,182587777,13913,12644689,36272,10211889,139,93843,388932
2022,40129160,9500,10263489,27,94831,148001,182735778,11923,12656612,0,10211889,0,93843,
2022,40129160,8448,10271937,31,94862,130101,182865879,10778,12667390,0,10211889,0,93843,
2022,40129160,7607,10279544,31,94893,121402,182987281,9534,12676924,26003,10237892,204,94047,387658
2022,40129160,7327,10286871,39,94932,110912,183098193,9413,12686337,0,10237892,0,94047,
2022,40129160,4813,10291684,20,94952,50088,183148281,6009,12692346,0,10237892,0,94047,
2022,40129160,4466,10296150,33,94985,44392,183192673,5124,12697470,0,10237892,0,94047,
2022,40129160,9009,10305159,28,95013,159296,183351969,11458,12708928,30245,10268137,73,94120,411317
2022,40129160,7671,10312830,38,95051,148006,183499975,9731,12718659,0,10268137,0,94120,
2022,40129160,6864,10319694,39,95090,128078,183628053,8837,12727496,0,10268137,0,94120,
2022,40129160,6224,10325918,25,95115,118548,183746601,7777,12735273,23149,10291286,119,94239,382534
2022,40129160,5430,10331348,39,95154,97156,183843757,7050,12742323,0,10291286,0,94239,
2022,40129160,3538,10334886,35,95189,42595,183886352,4360,12746683,0,10291286,0,94239,
2022,40129160,3160,10338046,31,95220,38313,183924665,3771,12750454,0,10291286,0,94239,
2022,40129160,3314,10341360,32,95252,52706,183977371,3445,12753899,23431,10314717,112,94351,346017
2022,40129160,7807,10349167,33,95285,178887,184156258,10238,12764137,0,10314717,0,94351,
2022,40129160,5959,10355126,34,95319,126033,184282291,7453,12771590,0,10314717,0,94351,
2022,40129160,5287,10360413,26,95345,116984,184399275,6446,12778036,15278,10329995,207,94558,282761
2022,40129160,4821,10365234,36,95381,100153,184499428,5897,12783933,0,10329995,0,94558,
2022,40129160,3258,10368492,30,95411,44405,184543833,3818,12787751,0,10329995,0,94558,
2022,40129160,3040,10371532,25,95436,40252,184584085,3324,12791075,0,10329995,0,94558,
2022,40129160,5698,10377230,34,95470,142851,184726936,7086,12798161,0,10329995,0,94558,
2022,40129160,4982,10382212,25,95495,135448,184862384,6135,12804296,24904,10354899,189,94747,516536
2022,40129160,4429,10386641,22,95517,116295,184978679,5558,12809854,0,10354899,0,94747,
2022,40129160,4043,10390684,30,95547,114797,185093476,5104,12814958,0,10354899,0,94747,
2022,40129160,3803,10394487,20,95567,95821,185189297,4831,12819789,0,10354899,0,94747,
2022,40129160,2771,10397258,25,95592,45637,185234934,3163,12822952,0,10354899,0,94747,
2022,40129160,2498,10399756,29,95621,41166,185276100,2711,12825663,0,10354899,0,94747,
2022,40129160,4835,10404591,25,95646,137116,185413216,6031,12831694,0,10354899,0,94747,
2022,40129160,4286,10408877,22,95668,128536,185541752,5362,12837056,29774,10384673,262,95009,675865
2022,40129160,3860,10412737,22,95690,109277,185651029,4839,12841895,0,10384673,0,95009,
2022,40129160,3697,10416434,19,95709,105289,185756318,4519,12846414,0,10384673,0,95009,
2022,40129160,3478,10419912,27,95736,89756,185846074,4431,12850845,0,10384673,0,95009,
2022,40129160,2573,10422485,19,95755,39653,185885727,2917,12853762,0,10384673,0,95009,
2022,40129160,2392,10424877,30,95785,36181,185921908,2580,12856342,0,10384673,0,95009,
2022,40129160,4722,10429599,23,95808,127490,186049398,5748,12862090,0,10384673,0,95009,
2022,40129160,4042,10433641,23,95831,119843,186169241,4840,12866930,27679,10412352,156,95165,676399
2022,40129160,3918,10437559,22,95853,100890,186270131,4771,12871701,0,10412352,0,95165,
2022,40129160,3430,10440989,20,95873,95010,186365141,4303,12876004,0,10412352,0,95165,
2022,40129160,3209,10444198,15,95888,82436,186447577,4081,12880085,0,10412352,0,95165,
2022,40129160,2421,10446619,20,95908,36368,186483945,2621,12882706,0,10412352,0,95165,
2022,40129160,2065,10448684,20,95928,33735,186517680,2324,12885030,0,10412352,0,95165,
2022,40129160,4015,10452699,14,95942,114348,186632028,4915,12889945,0,10412352,0,95165,
2022,40129160,3494,10456193,21,95963,103621,186735649,4268,12894213,25111,10437463,249,95414,625195
2022,40129160,3149,10459342,15,95978,86683,186822332,3888,12898101,0,10437463,0,95414,
2022,40129160,2871,10462213,18,95996,85556,186907888,3544,12901645,0,10437463,0,95414,
2022,40129160,2783,10464996,20,96016,76035,186983923,3540,12905185,0,10437463,0,95414,
2022,40129160,2069,10467065,15,96031,36438,187020361,2380,12907565,0,10437463,0,95414,
2022,40129160,1874,10468939,15,96046,34390,187054751,2047,12909612,0,10437463,0,95414,
2022,40129160,3425,10472364,16,96062,99721,187154472,3906,12913518,0,10437463,0,95414,
2022,40129160,3142,10475506,16,96078,101999,187256471,3773,12917291,21329,10458792,190,95604,562782
2022,40129160,2969,10478475,17,96095,86991,187343462,3641,12920932,0,10458792,0,95604,
2022,40129160,2727,10481202,21,96116,82044,187425506,3364,12924296,0,10458792,0,95604,
2022,40129160,2576,10483778,20,96136,72997,187498503,3200,12927496,0,10458792,0,95604,
2022,40129160,1877,10485655,13,96149,35252,187533755,2128,12929624,0,10458792,0,95604,
2022,40129160,1726,10487381,10,96159,33582,187567337,1832,12931456,0,10458792,0,95604,
2022,40129160,3498,10490879,13,96172,104603,187671940,4166,12935622,0,10458792,0,95604,
2022,40129160,3103,10493982,11,96183,96803,187768743,3587,12939209,18150,10476942,204,95808,530134
2022,40129160,2870,10496852,13,96196,86200,187854943,3479,12942688,0,10476942,0,95808,
2022,40129160,2793,10499645,15,96211,78409,187933352,3274,12945962,0,10476942,0,95808,
2022,40129160,2522,10502167,15,96226,72631,188005983,3020,12948982,0,10476942,0,95808,
2022,40129160,1809,10503976,16,96242,35077,188041060,1937,12950919,0,10476942,0,95808,
2022,40129160,1747,10505723,13,96255,33112,188074172,1747,12952666,0,10476942,0,95808,
2022,40129160,3435,10509158,13,96268,105037,188179209,4112,12956778,0,10476942,0,95808,
2022,40129160,3152,10512310,20,96288,100826,188280035,3669,12960447,22066,10499008,260,96068,533876
2022,40129160,3026,10515336,5,96293,85688,188365723,3566,12964013,0,10499008,0,96068,
2022,40129160,2974,10518310,21,96314,78765,188444488,3478,12967491,0,10499008,0,96068,
2022,40129160,2849,10521159,16,96330,74537,188519025,3430,12970921,0,10499008,0,96068,
2022,40129160,2116,10523275,15,96345,37752,188556777,2329,12973250,0,10499008,0,96068,
2022,40129160,2063,10525338,7,96352,35840,188592617,2027,12975277,0,10499008,0,96068,
2022,40129160,3979,10529317,11,96363,101799,188694416,4749,12980026,0,10499008,0,96068,
2022,40129160,4124,10533441,8,96371,100283,188794699,4452,12984478,20167,10519175,117,96185,591322
2022,40129160,3845,10537286,11,96382,88347,188883046,4377,12988855,0,10519175,0,96185,
2022,40129160,3617,10540903,13,96395,80991,188964037,4280,12993135,0,10519175,0,96185,
2022,40129160,3542,10544445,16,96411,77654,189041691,4142,12997277,0,10519175,0,96185,
2022,40129160,2637,10547082,11,96422,39987,189081678,2711,12999988,0,10519175,0,96185,
2022,40129160,2695,10549777,14,96436,38079,189119757,2730,13002718,0,10519175,0,96185,
2022,40129160,5177,10554954,9,96445,109389,189229146,6125,13008843,0,10519175,0,96185,
2022,40129160,4345,10559299,5,96450,96725,189325871,5008,13013851,23259,10542434,147,96332,514461
2022,40129160,4391,10563690,12,96462,89196,189415067,5150,13019001,0,10542434,0,96332,
2022,40129160,4260,10567950,6,96468,85154,189500221,5024,13024025,0,10542434,0,96332,
2022,40129160,3621,10571571,6,96474,64072,189564293,4353,13028378,0,10542434,0,96332,
2022,40129160,2936,10574507,1,96475,41486,189605779,3318,13031696,0,10542434,0,96332,
